country_code,country,native_name,seo_name,regions_count,users_count,wines_count,wineries_count,most_used_grapes,currency_code,currency_name,currency_prefix,currency_suffix
es,Spain,España,spain,152,2137869,137612,17917,"[{'id': 19, 'name': 'Tempranillo', 'seo_name': 'tempranillo', 'has_detailed_info': True, 'wines_count': 172842}, {'id': 142, 'name': 'Garnacha', 'seo_name': 'garnacha', 'has_detailed_info': True, 'wines_count': 58111}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}]",EUR,Euros,€,
lk,Sri Lanka,ශ්‍රී ලංකාව,sri-lanka,0,5313,1,2,"[{'id': 1739, 'name': 'Moscatel', 'seo_name': 'moscatel', 'has_detailed_info': False, 'wines_count': 4146}]",USD,US Dollars,$,
sh,St. Helena,St. Helena,st-helena,0,67,0,0,[],USD,US Dollars,$,
pm,St. Pierre and Miquelon,Saint-Pierre et Miquelon,st-pierre-and-miquelon,0,351,0,0,[],EUR,Euros,€,
sd,Sudan,السودان,sudan,0,246,0,0,[],USD,US Dollars,$,
sr,Suriname,Suriname,suriname,0,823,0,0,[],USD,US Dollars,$,
sj,Svalbard and Jan Mayen,Svalbard,svalbard-and-jan-mayen-islands,0,155,0,0,[],NOK,Norwegian Kroner,, kr.
sz,Swaziland,eSwatini,swaziland,0,771,4,6,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 675, 'name': 'Blauburgunder', 'seo_name': 'blauburgunder', 'has_detailed_info': False, 'wines_count': 5015}]",USD,US Dollars,$,
se,Sweden,Sverige,sweden,2,843256,559,82,"[{'id': 658, 'name': 'Solaris', 'seo_name': 'solaris', 'has_detailed_info': False, 'wines_count': 4742}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",SEK,Swedish Kronar,, kr.
ch,Switzerland,Schweiz,switzerland,72,1509303,41742,3849,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 224, 'name': 'Chasselas', 'seo_name': 'chasselas', 'has_detailed_info': False, 'wines_count': 13154}]",CHF,Swiss Francs,, fr.
sy,Syria,سورية,syria,1,592,9,5,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
tw,Taiwan,中華民國,taiwan,0,530166,123,23,"[{'id': 765, 'name': 'Black Queen', 'seo_name': 'black-queen', 'has_detailed_info': False, 'wines_count': 636}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1019, 'name': 'Golden Muscat', 'seo_name': 'golden-muscat', 'has_detailed_info': False, 'wines_count': 634}]",TWD,Taiwan Dollars,$,
tj,Tajikistan,Тоҷикистон,tajikistan,0,535,6,1,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 371, 'name': 'Isabella', 'seo_name': 'isabella', 'has_detailed_info': False, 'wines_count': 1622}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
tz,Tanzania,Tanzania,tanzania,0,2753,32,7,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 97, 'name': 'Aglianico', 'seo_name': 'aglianico', 'has_detailed_info': False, 'wines_count': 14951}, {'id': 35, 'name': 'Teroldego', 'seo_name': 'teroldego', 'has_detailed_info': False, 'wines_count': 3602}]",USD,US Dollars,$,
th,Thailand,"เมืองไทย, ประเทศไทย, ราชอาณาจักรไทย",thailand,7,168725,285,44,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 52, 'name': 'Colombard', 'seo_name': 'colombard', 'has_detailed_info': False, 'wines_count': 9548}, {'id': 6, 'name': 'Chenin Blanc', 'seo_name': 'chenin-blanc', 'has_detailed_info': True, 'wines_count': 58427}]",THB,Thai Baht,฿,
tg,Togo,Togo,togo,0,1538,0,0,[],USD,US Dollars,$,
tk,Tokelau,Tokelau,tokelau,0,275,0,0,[],NZD,New Zealand Dollars,$,
to,Tonga,Tonga,tonga,0,58,0,0,[],USD,US Dollars,$,
tt,Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,0,3802,2,2,"[{'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}]",USD,US Dollars,$,
tn,Tunisia,تونس,tunisia,9,3991,452,49,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 41, 'name': 'Carignan', 'seo_name': 'carignane', 'has_detailed_info': True, 'wines_count': 59630}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",USD,US Dollars,$,
tr,Turkey,Türkiye,turkey,17,144330,3499,241,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",TRY,Turkish New Lira,₺,
tm,Turkmenistan,Türkmenistan,turkmenistan,0,413,0,0,[],USD,US Dollars,$,
tc,Turks and Caicos Islands,Turks and Caicos Islands,turks-and-caicos-islands,0,885,0,0,[],USD,US Dollars,$,
tv,Tuvalu,Tuvalu,tuvalu,0,107,0,0,[],AUD,Australian Dollars,$,
ug,Uganda,Uganda,uganda,0,1487,3,2,"[{'id': 21, 'name': 'Zinfandel', 'seo_name': 'zinfandel', 'has_detailed_info': True, 'wines_count': 67990}]",USD,US Dollars,$,
ua,Ukraine,Україна,ukraine,5,350217,4091,250,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",UAH,Ukrainian Hryvna,₴,
ae,United Arab Emirates,الإمارات العربيّة المتّحدة,united-arab-emirates,0,83563,1,1,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
gb,United Kingdom,United Kingdom,united-kingdom,21,2854627,3689,591,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 110, 'name': 'Pinot Meunier', 'seo_name': 'pinot-meunier', 'has_detailed_info': False, 'wines_count': 37424}]",GBP,British Pounds,£,
us,United States,United States,united-states,361,11662390,255379,27865,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",USD,US Dollars,$,
um,United States Minor Outlying Islands,United States Minor Outlying Islands,us-minor-islands,0,909,0,0,[],USD,US Dollars,$,
uy,Uruguay,Uruguay,uruguay,16,34237,4144,334,"[{'id': 48, 'name': 'Tannat', 'seo_name': 'tannat', 'has_detailed_info': False, 'wines_count': 30107}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",UYU,Uruguay Peso,$U,
uz,Uzbekistan,Ўзбекистон,uzbekistan,9,3672,176,16,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 248, 'name': 'Rkatsiteli', 'seo_name': 'rkatsiteli', 'has_detailed_info': False, 'wines_count': 8494}]",USD,US Dollars,$,
vu,Vanuatu,Vanuatu,vanuatu,0,282,0,0,[],USD,US Dollars,$,
ve,Venezuela,Venezuela,venezuela,1,35462,43,2,"[{'id': 38, 'name': 'Palomino', 'seo_name': 'palomino', 'has_detailed_info': False, 'wines_count': 7694}, {'id': 8, 'name': 'Grenache', 'seo_name': 'grenache-noir', 'has_detailed_info': True, 'wines_count': 240002}, {'id': 83, 'name': 'Macabeo', 'seo_name': 'macabeo', 'has_detailed_info': False, 'wines_count': 27063}]",VEF,Venezulean Bolivar,Bs,
vn,Viet Nam,Việt Nam,viet-nam,2,68836,98,12,[],USD,US Dollars,$,
vg,Virgin Islands (British),British Virgin Islands,virgin-islands-british,0,2621,0,0,[],USD,US Dollars,$,
vi,Virgin Islands (U.S.),United States Virgin Islands,virgin-islands-us,0,2164,0,0,[],USD,US Dollars,$,
wf,Wallis and Futuna,Wallis-et-Futuna,wallis-and-futuna-islands,0,163,0,0,[],USD,US Dollars,$,
eh,Western Sahara,الصحراء الغربية‎,western-sahara,0,169,0,0,[],USD,US Dollars,$,
we,Westeros,Westeros,westeros,11,3366,19,3,"[{'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",EUR,Euros,€,
ye,Yemen,اليمن,yemen,0,436,0,0,[],USD,US Dollars,$,
zm,Zambia,Zambia,zambia,0,2344,9,2,"[{'id': 17, 'name': 'Sauvignon Blanc', 'seo_name': 'sauvignon-blanc', 'has_detailed_info': True, 'wines_count': 292440}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
zw,Zimbabwe,Zimbabwe,zimbabwe,0,2878,23,2,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}]",USD,US Dollars,$,
ax,Åland Islands,Åland,aland-islands,0,2301,0,0,[],USD,US Dollars,$,
